employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company
E10000,Anthony Stone,47,Finance,Director,London,56909,8,4,False,0,0
E10001,John Berry,21,HR,Junior,New York,98039,21,1,True,1,0
E10002,Timothy Garcia,37,Legal,Junior,Remote,14732,18,5,True,1,0
E10003,Renee Flowers,38,Admin,Lead,Bangalore,44139,8,2,True,0,0
E10004,Cesar Myers,53,Operations,Junior,Tokyo,85511,10,2,False,0,0
E10005,Nicholas Schmidt,36,Marketing,Manager,Tokyo,92850,37,4,False,0,0
E10006,Karen Johnson,21,HR,VP,Remote,69566,31,4,False,0,1
E10007,Alexandra Barker,43,Legal,Mid,New York,74165,14,2,True,1,0
E10008,Antonio Olsen,21,Admin,C-level,Remote,102759,30,5,False,1,0
E10009,Amanda Flores DDS,31,R&D,Mid,Remote,116389,11,5,False,1,1
E10010,Nicholas Greene,32,Operations,Lead,Bangalore,64134,19,4,True,0,0
E10011,David Rose,21,R&D,Junior,Tokyo,40526,28,4,True,1,1
E10012,Jonathan Clark,59,Admin,Manager,New York,83130,15,1,False,1,0
E10013,Barry Thomas,37,Admin,Junior,Berlin,63331,36,2,True,0,0
E10014,Jason Williams,27,Operations,Senior,Bangalore,67459,6,2,False,0,0
E10015,Jennifer Barton,23,Sales,Intern,New York,52761,16,5,True,1,1
E10016,Mary Ashley,62,Sales,Junior,Tokyo,108319,38,4,False,1,0
E10017,Darrell Flores,39,HR,Senior,New York,30344,32,3,False,1,0
E10018,Shannon Francis,29,R&D,Senior,Bangalore,83323,6,5,False,0,0
E10019,Paula Gonzalez,38,Operations,Junior,Tokyo,58715,23,5,False,0,1
E10020,Willie Vasquez,43,Sales,Manager,Bangalore,87735,24,5,False,0,0
E10021,Catherine Brewer,54,Operations,Manager,Tokyo,63294,30,3,False,0,1
E10022,Jennifer Lynn,63,R&D,VP,San Francisco,29677,34,2,True,0,0
E10023,Sabrina Glenn,37,Operations,Lead,Bangalore,74877,10,3,False,1,1
E10024,Jennifer Rodgers,40,HR,Intern,London,65458,16,5,True,1,0
E10025,Linda Howe,55,R&D,Junior,San Francisco,51956,33,1,True,1,0
E10026,Joy Riley,30,Admin,Mid,Tokyo,48494,8,1,False,1,0
E10027,Steven Camacho,19,HR,VP,Tokyo,71833,28,1,True,1,0
E10028,Nancy Griffin,46,Sales,Manager,New York,50937,27,1,False,1,1
E10029,Cheryl Allen,28,IT,C-level,New York,111851,30,1,True,1,0
E10030,Jessica Parker,57,Legal,C-level,San Francisco,62148,5,3,True,0,1
E10031,Jody Davidson,35,R&D,Lead,New York,84915,11,2,True,0,0
E10032,Patricia Johnson,59,HR,Intern,London,79859,12,1,True,0,0
E10033,John Myers MD,61,HR,Intern,Bangalore,112661,14,2,False,1,1
E10034,Paul King,36,Operations,Junior,Bangalore,81246,13,4,False,1,1
E10035,Richard Pratt,20,Legal,Intern,San Francisco,112675,26,4,True,1,1
E10036,Sheena Kelly,47,Legal,VP,Tokyo,82339,39,2,True,1,1
E10037,Carl Fisher,30,Legal,Lead,London,63594,18,3,False,0,1
E10038,Leslie Benson,60,Marketing,Manager,Remote,63265,4,1,True,1,1
E10039,David Glenn,39,Marketing,Intern,San Francisco,58138,16,2,False,1,0
E10040,Scott Porter,30,HR,Mid,Remote,74059,35,2,False,1,0
E10041,Tanya Howard,54,IT,VP,Bangalore,109096,39,4,True,0,1
E10042,Julie Young,43,IT,Lead,Tokyo,78581,1,2,False,0,1
E10043,Emily Patton,39,Operations,Lead,San Francisco,79789,32,4,True,1,0
E10044,Stephanie Flores,61,Legal,Junior,Tokyo,55115,35,1,True,0,1
E10045,Jessica Reid,33,Admin,Junior,New York,75701,19,3,True,0,0
E10046,Patrick Huber,35,Operations,Junior,Bangalore,93848,18,5,False,1,0
E10047,Melissa Luna,23,Operations,Director,New York,53216,29,1,True,0,0
E10048,Donna Bautista,38,Legal,Mid,San Francisco,93166,10,1,True,0,1
E10049,Justin Cole,18,Legal,Lead,San Francisco,108240,18,4,False,0,1
E10050,Derek Schroeder,60,Legal,Director,London,91565,19,4,True,0,1
E10051,Parker Garcia,20,HR,Senior,Bangalore,91937,22,3,True,0,1
E10052,Barry Graves,44,Marketing,Junior,Berlin,81590,19,2,True,1,0
E10053,Troy Ware,63,IT,C-level,Bangalore,71637,33,4,True,0,1
E10054,Bobby Kirk,37,HR,Junior,Tokyo,28339,29,3,False,0,1
E10055,Shirley Martin,30,Operations,Lead,Berlin,45762,35,1,True,1,0
E10056,Rebecca Todd,36,Operations,Lead,Bangalore,93044,23,4,False,1,1
E10057,Crystal Hill,19,Finance,Mid,Berlin,87601,28,1,False,1,1
E10058,Stephanie Wallace,37,Sales,VP,Berlin,66961,34,3,False,0,1
E10059,Rhonda Pearson,63,Marketing,VP,San Francisco,80750,4,1,True,1,1
E10060,Amanda Mccarty,60,IT,Intern,Tokyo,281901,15,1,True,0,1
E10061,Matthew Shaw,33,Admin,Intern,Berlin,90588,23,4,True,1,0
E10062,Marissa Stein,37,IT,Lead,London,55368,39,3,True,0,1
E10063,Danielle Dean,48,Marketing,VP,Berlin,82930,9,5,True,1,1
E10064,Debbie Lewis,47,Finance,Mid,London,100279,28,2,False,0,0
E10065,Edward Espinoza,47,Sales,Senior,Bangalore,44383,39,1,False,0,0
E10066,John Rich,43,Legal,Manager,San Francisco,67974,36,3,False,1,1
E10067,Cameron Krueger,19,Operations,C-level,New York,83068,18,3,True,0,1
E10068,Donald Barnes,33,Sales,Mid,Remote,83079,7,2,False,1,1
E10069,Katherine Edwards,21,IT,Senior,New York,94465,11,4,True,1,1
E10070,Kimberly Lewis,22,Legal,Mid,Bangalore,82816,32,3,False,1,1
E10071,Kathryn Miller,58,Operations,Mid,Remote,58371,8,2,False,0,0
E10072,Emily Thompson,33,Finance,Junior,Tokyo,48840,7,4,False,0,0
E10073,David Valencia,58,R&D,C-level,Berlin,81014,23,2,False,1,1
E10074,Jennifer Johnston,46,HR,C-level,Remote,75040,35,4,True,1,0
E10075,Erika Pitts,46,R&D,Manager,Tokyo,81458,28,4,False,1,1
E10076,Jeremiah Bell,44,Marketing,C-level,San Francisco,29162,9,1,False,1,1
E10077,Steve Diaz,36,Legal,Junior,Bangalore,76793,16,2,True,1,1
E10078,Zachary Cohen,27,Legal,Lead,San Francisco,59906,27,5,False,0,0
E10079,Michelle Neal,36,Admin,C-level,London,84590,18,2,True,1,0
E10080,Linda Hoffman,31,Admin,Junior,Remote,77774,11,4,True,0,0
E10081,David Owen,32,Operations,C-level,Berlin,59892,26,5,True,0,0
E10082,Thomas Stone,50,Marketing,Lead,New York,41770,11,1,False,1,0
E10083,Mike Paul,55,Sales,Manager,Remote,78818,23,1,True,1,0
E10084,Jose Jones,51,Sales,Manager,Tokyo,57988,33,5,False,1,0
E10085,Robin King,61,R&D,Intern,San Francisco,72544,33,5,False,0,1
E10086,Melissa Kim,18,HR,Mid,Bangalore,51218,37,5,True,0,1
E10087,Robin Vaughn,51,Legal,Junior,Berlin,33655,34,1,True,1,0
E10088,Emily Avila,61,IT,Mid,Tokyo,100414,19,4,True,0,1
E10089,Claudia Morgan,37,Operations,Director,London,38676,34,2,False,1,1
E10090,Michael Stewart,56,HR,C-level,New York,56495,23,1,False,0,0
E10091,Christopher Chung,25,Legal,Manager,Remote,115587,38,5,False,1,1
E10092,Susan Wilkinson,47,Marketing,Senior,Berlin,57393,12,5,True,0,1
E10093,Maria Wiggins,56,Admin,C-level,Berlin,102297,24,1,False,0,0
E10094,Mariah Carter,41,IT,C-level,Bangalore,73421,4,4,False,1,1
E10095,Thomas Cook,43,Marketing,C-level,Tokyo,52274,6,3,False,1,1
E10096,Darlene Johns,49,R&D,Intern,London,60367,32,1,True,1,1
E10097,Joseph Barajas,35,Legal,Director,Remote,58412,19,2,True,0,0
E10098,Brenda Young,45,Operations,Lead,Remote,49530,9,1,True,0,0
E10099,Ryan Lewis,23,HR,Intern,Tokyo,88064,16,2,False,0,1
E10100,Charles Blair,19,R&D,Director,Tokyo,66838,39,5,True,1,1
E10101,Emma Vargas,25,IT,VP,Berlin,72426,5,5,True,1,1
E10102,Christine Diaz,38,Admin,Director,San Francisco,47516,35,4,True,1,0
E10103,Stephen Schwartz,45,HR,Manager,London,100241,25,1,False,1,0
E10104,Adriana Fox,37,HR,VP,London,80028,23,2,True,0,1
E10105,Catherine Richardson,38,HR,Junior,Berlin,93594,35,4,False,0,0
E10106,Clifford Murphy,57,Sales,Director,London,72178,20,1,True,1,1
E10107,Jessica Hernandez,56,Marketing,Intern,Bangalore,73103,33,1,True,0,1
E10108,Sandra Walker,23,R&D,Manager,San Francisco,72431,33,1,False,1,1
E10109,Michelle Williams,62,R&D,VP,London,63489,5,3,True,1,0
E10110,Ray Smith,40,Marketing,Mid,Bangalore,57234,31,4,True,0,1
E10111,Heather Rodriguez,29,IT,Mid,San Francisco,65923,35,5,True,0,1
E10112,Wendy Oliver,36,Operations,Senior,New York,86614,14,1,True,0,1
E10113,Christian Harper,44,R&D,VP,Bangalore,68081,11,2,True,0,1
E10114,Ruth Wiggins,33,Finance,Mid,Berlin,86959,24,2,False,0,1
E10115,Travis Williams,35,IT,Manager,New York,42502,31,5,False,1,1
E10116,Amanda Tran,31,Finance,Manager,Berlin,45299,3,5,True,0,1
E10117,Kenneth Ramirez,38,Marketing,Manager,New York,95927,29,2,True,0,0
E10118,James Jacobson,32,HR,Senior,Berlin,73712,13,4,False,1,0
E10119,Gina Mccarty,20,IT,Manager,Bangalore,88150,19,4,True,1,1
E10120,Kristen Rangel,28,Sales,Intern,Tokyo,221887,32,3,False,0,0
E10121,Dawn Collins,57,Legal,VP,Remote,96073,30,5,False,0,1
E10122,Rita Morgan,22,Operations,VP,Berlin,85252,31,3,False,1,0
E10123,Dean Phillips,61,Finance,Lead,Remote,78661,11,2,True,1,0
E10124,Susan Mitchell,32,Sales,VP,New York,68673,4,5,False,0,1
E10125,Christina Hill,19,HR,Lead,Remote,82943,2,2,False,1,0
E10126,Mr. Charles Smith,60,Operations,Director,San Francisco,102576,0,3,False,1,1
E10127,John Robinson,22,Legal,Director,Tokyo,57716,22,3,False,1,1
E10128,Russell Collins,38,Marketing,Lead,Tokyo,77079,31,2,False,0,0
E10129,Rachel Carroll,25,Finance,Director,London,68059,11,2,False,0,0
E10130,Valerie Cole,44,R&D,Junior,San Francisco,60815,23,3,True,1,0
E10131,Alex Johnson,48,Legal,Mid,Tokyo,90554,2,4,False,1,0
E10132,Denise Ramirez,62,HR,Junior,Tokyo,82732,25,1,True,0,0
E10133,Robert Conway,41,R&D,Senior,Remote,120082,24,1,False,1,0
E10134,Cindy Howell,43,Marketing,C-level,London,88689,33,1,True,0,0
E10135,John Freeman,41,HR,C-level,London,31263,23,4,False,1,1
E10136,Brian Smith,46,R&D,C-level,Bangalore,99912,25,5,True,1,1
E10137,Luis Giles,34,Finance,Manager,London,61121,25,4,True,0,0
E10138,Jose Craig,42,R&D,C-level,London,89639,23,4,False,0,1
E10139,Rachel Clark,29,Finance,C-level,Bangalore,69064,18,3,True,1,0
E10140,Mark Fowler,43,Marketing,VP,Tokyo,65963,36,4,False,0,1
E10141,Amy Lewis,63,Legal,Director,Tokyo,80101,27,3,False,0,0
E10142,Krystal Cannon,63,Admin,Junior,Remote,72628,14,1,False,1,1
E10143,Andrew Young,29,Marketing,Senior,Bangalore,56673,32,4,True,1,0
E10144,Michael Martin,29,Legal,C-level,Berlin,31934,28,4,False,0,0
E10145,Edward Booth,54,Sales,VP,Remote,63135,30,3,False,1,1
E10146,Luis Barr,34,Admin,C-level,Tokyo,81536,16,4,False,1,1
E10147,Monica Weiss,45,Legal,Senior,San Francisco,57458,16,1,False,1,1
E10148,Kenneth Allen,33,Sales,VP,Tokyo,31078,27,5,False,1,0
E10149,Brian Kirby,31,IT,Director,Berlin,53059,25,4,False,0,1
