employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10000,Mia Smith,29.0,HR,VP,Bangalore,127761.0,27.0,3.0,0.0,1.0,0.0,Non-binary
E10001,Stefanie Castro,47.0,Admin,Manager,Tokyo,87936.0,10.0,1.0,1.0,0.0,0.0,Female
E10002,Angela Dunlap,28.0,HR,VP,Tokyo,58138.0,28.0,1.0,0.0,1.0,1.0,Male
E10003,Keith Ruiz,52.0,Finance,Senior,Berlin,88675.0,22.0,3.0,0.0,0.0,1.0,Female
E10004,Larry Perry,62.0,Operations,Intern,London,66613.0,11.0,3.0,0.0,0.0,1.0,Female
E10005,Laura Jones,37.0,Sales,Intern,New York,140137.0,37.0,2.0,0.0,0.0,1.0,Male
E10006,Jack Shelton,59.0,Operations,Intern,Berlin,51080.0,27.0,1.0,1.0,1.0,1.0,Male
E10007,Stephen Lynch,28.0,HR,Junior,Berlin,45261.0,35.0,1.0,1.0,0.0,0.0,Female
E10008,Anna Ramos,25.0,HR,VP,Remote,54112.0,30.0,3.0,1.0,0.0,0.0,Female
E10009,Megan Zamora,43.0,R&D,Junior,Remote,63678.0,4.0,1.0,1.0,0.0,0.0,Female
E10010,Richard Barrett,18.0,Sales,Director,New York,41124.0,35.0,1.0,1.0,0.0,1.0,Female
E10011,Kenneth Green Jr.,42.0,Marketing,Manager,London,53924.0,19.0,5.0,1.0,0.0,0.0,Male
E10012,Kimberly Santana,24.0,Legal,Manager,San Francisco,78287.0,25.0,4.0,0.0,0.0,1.0,Female
E10013,Rebecca Noble,60.0,HR,Intern,San Francisco,29262.0,24.0,3.0,1.0,1.0,1.0,Male
E10014,Grant King,61.0,IT,Intern,Tokyo,80063.0,33.0,3.0,1.0,1.0,1.0,Male
E10015,Emma Brock,28.0,Finance,Junior,New York,53757.0,28.0,1.0,1.0,0.0,1.0,Female
E10016,Lauren Moreno,55.0,IT,Manager,London,80468.0,15.0,2.0,0.0,0.0,1.0,Female
E10017,Alexander Acosta,41.0,R&D,Junior,San Francisco,45893.0,39.0,4.0,0.0,0.0,1.0,Male
E10018,Amanda Garcia,62.0,R&D,Intern,New York,5981.0,18.0,1.0,0.0,1.0,1.0,Female
E10019,Steven Lee,54.0,R&D,C-level,London,-17850.0,0.0,1.0,0.0,1.0,1.0,Female
E10020,Amber Webster,42.0,Sales,Intern,Bangalore,193780.0,34.0,2.0,0.0,0.0,1.0,Female
E10021,Samantha Hicks,64.0,Legal,Intern,New York,14615.0,19.0,1.0,0.0,0.0,1.0,Female
E10022,Felicia Reid,64.0,Marketing,Intern,San Francisco,90231.0,37.0,2.0,0.0,1.0,1.0,Male
E10023,Daniel Hall,55.0,Legal,Junior,Berlin,101818.0,17.0,3.0,0.0,0.0,1.0,Male
E10024,William Brown,19.0,Finance,Manager,Tokyo,114458.0,7.0,3.0,1.0,1.0,0.0,Male
E10025,Darius White,37.0,Marketing,VP,Bangalore,73249.0,35.0,2.0,0.0,1.0,0.0,Other
E10026,Diana Becker,63.0,Marketing,Intern,London,66381.0,10.0,4.0,1.0,0.0,1.0,Male
E10027,Daniel Kirk,34.0,Sales,C-level,Tokyo,20773.0,24.0,3.0,0.0,1.0,1.0,Female
E10028,Connie Sharp,62.0,Admin,Intern,Remote,106341.0,21.0,1.0,1.0,0.0,1.0,Female
E10029,Roberto Berg,46.0,Finance,Director,New York,50941.0,21.0,2.0,0.0,1.0,1.0,Other
E10030,Brenda Wilson,26.0,Operations,C-level,Tokyo,6538.0,34.0,3.0,0.0,1.0,1.0,Female
E10031,Vickie Bryan,39.0,Admin,Lead,Bangalore,169704.0,5.0,1.0,1.0,0.0,0.0,Female
E10032,Adrienne Lee,61.0,Sales,Intern,London,48761.0,39.0,1.0,1.0,0.0,1.0,Male
E10033,Kyle Cruz,50.0,Finance,VP,Remote,36948.0,14.0,2.0,0.0,0.0,1.0,Female
E10034,Amanda Martin,59.0,Sales,Intern,San Francisco,17822.0,22.0,2.0,0.0,1.0,1.0,Female
E10035,Bryan Hansen,20.0,Legal,Intern,Tokyo,169531.0,15.0,3.0,1.0,1.0,0.0,Male
E10036,Michelle Baker,41.0,HR,VP,San Francisco,57908.0,31.0,1.0,1.0,0.0,0.0,Female
E10037,Tammy Peterson,20.0,HR,VP,Berlin,83326.0,22.0,1.0,1.0,0.0,0.0,Male
E10038,Jennifer Moore,63.0,Marketing,Intern,Remote,99031.0,0.0,2.0,0.0,1.0,1.0,Female
E10039,Darrell Roberts,60.0,Operations,Intern,London,16662.0,0.0,2.0,1.0,1.0,1.0,Male
E10040,Gina Ford,46.0,Legal,Manager,Tokyo,69737.0,12.0,2.0,1.0,1.0,0.0,Male
E10041,William Good,61.0,Sales,Intern,Remote,43487.0,23.0,3.0,1.0,0.0,1.0,Male
E10042,Christopher Miller,51.0,Admin,Manager,Bangalore,126610.0,4.0,3.0,0.0,0.0,0.0,Female
E10043,John Coleman,41.0,Sales,Senior,San Francisco,50661.0,20.0,2.0,1.0,0.0,1.0,Female
E10044,Cindy Mejia,30.0,HR,Mid,New York,67506.0,13.0,2.0,1.0,1.0,1.0,Male
E10045,Michelle Garcia,64.0,R&D,Intern,San Francisco,52752.0,19.0,5.0,0.0,0.0,1.0,Male
E10046,Kevin Miller,64.0,Legal,Intern,San Francisco,90654.0,1.0,1.0,0.0,1.0,1.0,Female
E10047,Joseph Campbell,40.0,IT,Senior,London,80971.0,37.0,2.0,1.0,1.0,1.0,Male
E10048,Mrs. Jennifer Kirby,58.0,R&D,Intern,Bangalore,53101.0,24.0,1.0,0.0,1.0,1.0,Non-binary
E10049,Stephanie Mills,50.0,Operations,Intern,London,164157.0,30.0,1.0,0.0,1.0,1.0,Male
E10050,Ryan Smith,28.0,Admin,VP,New York,69954.0,29.0,2.0,0.0,0.0,1.0,Female
E10051,Chad Ramirez,58.0,Operations,Intern,New York,47581.0,4.0,3.0,0.0,1.0,1.0,Male
E10052,Yolanda Smith,42.0,Operations,Senior,London,83443.0,0.0,4.0,1.0,1.0,0.0,Female
E10053,Donald Graham,55.0,HR,VP,Bangalore,106901.0,18.0,2.0,1.0,1.0,0.0,Male
E10054,Crystal Leblanc,48.0,Finance,C-level,New York,2915.0,14.0,1.0,1.0,1.0,1.0,Male
E10055,Anna Maxwell,40.0,R&D,Mid,London,36795.0,11.0,2.0,0.0,1.0,1.0,Male
E10056,Ralph Price,59.0,Finance,Intern,Berlin,49465.0,16.0,1.0,0.0,1.0,1.0,Male
E10057,David Flores,51.0,Marketing,C-level,Berlin,30581.0,32.0,4.0,1.0,0.0,0.0,Non-binary
E10058,Antonio Hudson,23.0,Admin,Senior,San Francisco,126038.0,12.0,2.0,1.0,1.0,0.0,Male
E10059,Richard Escobar,43.0,IT,Junior,New York,80173.0,24.0,3.0,1.0,0.0,1.0,Male
E10060,Henry Cohen,25.0,HR,VP,Bangalore,59803.0,2.0,1.0,0.0,0.0,0.0,Female
E10061,Laura Frank,26.0,Sales,Senior,Remote,103195.0,7.0,3.0,1.0,1.0,1.0,Male
E10062,Julia Wade,52.0,Legal,Intern,Bangalore,198709.0,16.0,2.0,1.0,1.0,0.0,Male
E10063,Michael Horn,35.0,Admin,Senior,San Francisco,99259.0,17.0,2.0,1.0,1.0,0.0,Male
E10064,Carlos Welch,32.0,Operations,Director,Tokyo,62239.0,32.0,2.0,0.0,0.0,1.0,Female
E10065,Julia Duncan,54.0,R&D,Senior,London,2952.0,1.0,1.0,1.0,1.0,0.0,Male
E10066,Barbara Anthony,18.0,Operations,Junior,San Francisco,73882.0,12.0,3.0,0.0,1.0,1.0,Male
E10067,Jose Terrell,18.0,Finance,Director,Tokyo,77729.0,33.0,4.0,1.0,0.0,0.0,Female
E10068,Brian King,22.0,Operations,Lead,London,65186.0,34.0,2.0,0.0,1.0,1.0,Male
E10069,Cody Thompson,40.0,HR,Junior,San Francisco,34963.0,13.0,1.0,0.0,0.0,1.0,Female
E10070,Christine Romero,24.0,Marketing,Manager,Bangalore,97839.0,39.0,2.0,0.0,1.0,0.0,Male
E10071,Matthew Williams,34.0,R&D,VP,New York,8803.0,11.0,5.0,1.0,0.0,1.0,Non-binary
E10072,Shirley Snyder,44.0,Sales,Junior,Berlin,104070.0,32.0,2.0,0.0,1.0,1.0,Male
E10073,Linda Baldwin,45.0,Operations,Senior,New York,19052.0,15.0,1.0,1.0,1.0,1.0,Female
E10074,Robert Wise,24.0,Sales,C-level,London,42539.0,5.0,2.0,1.0,1.0,1.0,Male
E10075,Jessica Arias,29.0,Legal,Junior,Bangalore,84353.0,20.0,1.0,1.0,0.0,0.0,Female
E10076,Bernard Frazier,28.0,Sales,Intern,Bangalore,169386.0,1.0,2.0,1.0,1.0,1.0,Male
E10077,Amber Rhodes,28.0,Legal,Manager,San Francisco,42778.0,4.0,1.0,1.0,1.0,0.0,Male
E10078,Andrew Ward,36.0,Marketing,VP,Remote,41200.0,31.0,3.0,1.0,1.0,0.0,Female
E10079,Mrs. Pamela Neal,35.0,Finance,VP,London,92688.0,27.0,3.0,1.0,0.0,0.0,Female
